Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
226,1.64422479775358E-02,-1.26165806162057E-02,0.0107
227,1.66098305021334E-02,-1.26030167297517E-02,0.0107
228,1.66098305021334E-02,-1.26030167297517E-02,0
229,1.67668772084208E-02,-1.21818493537615E-02,0
230,1.67668772084208E-02,-1.21818493537615E-02,0.0107
231,1.69314150289722E-02,-1.21675669349584E-02,0.0107
232,1.69314150289722E-02,-1.21675669349584E-02,0
233,1.70800152591913E-02,-1.17387692602672E-02,0
234,1.70800152591913E-02,-1.17387692602672E-02,0.0107
235,1.72415866071603E-02,-1.17239153557074E-02,0.0107
236,1.72415866071603E-02,-1.17239153557074E-02,0
237,1.73814475206689E-02,-1.12876440006864E-02,0
238,1.73814475206689E-02,-1.12876440006864E-02,0.0107
239,1.75401361595301E-02,-1.12723610439492E-02,0.0107
240,1.75401361595301E-02,-1.12723610439492E-02,0
241,1.76709674062386E-02,-1.08287827537381E-02,0
242,1.76709674062386E-02,-1.08287827537381E-02,0.0107
243,1.78268624429662E-02,-1.08132083786248E-02,0.0107
244,1.78268624429662E-02,-1.08132083786248E-02,0
245,1.79483764934325E-02,-0.0103625,0
246,1.79483764934325E-02,-0.0103625,0.0107
247,1.81015721840567E-02,-1.03467668604924E-02,0.0107
248,1.81015721840567E-02,-1.03467668604924E-02,0
249,1.82134846599192E-02,-9.8891153063804E-03,0
250,1.82134846599192E-02,-9.8891153063804E-03,0.0107
251,1.83640802093732E-02,-9.87335090350318E-03,0.0107
252,1.83640802093732E-02,-9.87335090350318E-03,0
253,1.84661102138039E-02,-9.40895310710212E-03,0
254,1.84661102138039E-02,-9.40895310710212E-03,0.0107
255,1.86142095702904E-02,-9.39327962286377E-03,0.0107
256,1.86142095702904E-02,-9.39327962286377E-03,0
257,1.87060800181508E-02,-8.92234248135194E-03,0
258,1.87060800181508E-02,-8.92234248135194E-03,0.0107
259,1.88517916622619E-02,-8.90687661993093E-03,0.0107
260,1.88517916622619E-02,-8.90687661993093E-03,0
261,1.89332296096429E-02,-8.42961692774598E-03,0
262,1.89332296096429E-02,-8.42961692774598E-03,0.0107
263,1.90766663384711E-02,-8.41446976408159E-03,0.0107
264,1.90766663384711E-02,-8.41446976408159E-03,0
265,1.91474033112964E-02,-7.93111413576651E-03,0
266,1.91474033112964E-02,-7.93111413576651E-03,0.0107
267,1.92886820177815E-02,-7.91639097170616E-03,0.0107
268,1.92886820177815E-02,-7.91639097170616E-03,0
269,1.93484543391545E-02,-7.42717575432636E-03,0
270,1.93484543391545E-02,-7.42717575432636E-03,0.0107
271,0.019487695786913,-7.41297598247388E-03,0.0107
272,0.019487695786913,-7.41297598247388E-03,0
273,1.95362449028854E-02,-6.91814715761992E-03,0
274,1.95362449028854E-02,-6.91814715761992E-03,0.0107
275,1.96735734967748E-02,-6.90456413302097E-03,0.0107
276,1.96735734967748E-02,-6.90456413302097E-03,0
277,1.97106463002171E-02,-6.40437720842081E-03,0
278,1.97106463002171E-02,-6.40437720842081E-03,0.0107
279,0.019846189852892,-6.39149812821414E-03,0.0107
280,0.019846189852892,-6.39149812821414E-03,0
281,1.98715390051433E-02,-5.88621801898883E-03,0
282,1.98715390051433E-02,-5.88621801898883E-03,0.0107
283,2.00054284998623E-02,-5.87412381014382E-03,0.0107
284,2.00054284998623E-02,-5.87412381014382E-03,0
285,2.00188127498409E-02,-5.36402470974977E-03,0
286,2.00188127498409E-02,-5.36402470974977E-03,0.0107
287,2.01511820997874E-02,-5.35278992500254E-03,0.0107
288,2.01511820997874E-02,-5.35278992500254E-03,0
289,2.01523666002418E-02,-4.83815516591367E-03,0
290,2.01523666002418E-02,-4.83815516591367E-03,0.0107
291,2.02833524046268E-02,-4.82784788800579E-03,0.0107
292,2.02833524046268E-02,-4.82784788800579E-03,0
293,2.02721090252081E-02,-4.30896979219809E-03,0
294,2.02721090252081E-02,-4.30896979219809E-03,0.0107
295,2.04018503224232E-02,-4.2996515465138E-03,0.0107
296,2.04018503224232E-02,-4.2996515465138E-03,0
297,0.020377957959263,-3.77683126582478E-03,0
298,0.020377957959263,-3.77683126582478E-03,0.0107
299,2.05065959773573E-02,-3.76855694151384E-03,0.0107
300,2.05065959773573E-02,-3.76855694151384E-03,0
301,2.04698408588342E-02,-3.24210428795881E-03,0
302,2.04698408588342E-02,-3.24210428795881E-03,0.0107
303,0.020597518763589,-3.23492206762392E-03,0.0107
304,0.020597518763589,-3.23492206762392E-03,0
305,2.05476947519722E-02,-2.7051553337606E-03,0
306,2.05476947519722E-02,-2.7051553337606E-03,0.0107
307,2.06745573928508E-02,-2.69910663177957E-03,0.0107
308,2.06745573928508E-02,-2.69910663177957E-03,0
309,2.06114662815075E-02,-2.16635240122215E-03,0
310,2.06114662815075E-02,-2.16635240122215E-03,0.0107
311,2.07376599357609E-02,-2.16147181076636E-03,0.0107
312,2.07376599357609E-02,-2.16147181076636E-03,0
313,2.06611117416191E-02,-1.62606475895962E-03,0
314,2.06611117416191E-02,-1.62606475895962E-03,0.0107
315,2.07867838568263E-02,-1.62238000776172E-03,0
316,2.07867838568263E-02,-1.62238000776172E-03,0.0107
317,2.06965971077885E-02,-1.08466269313505E-03,0
318,2.06965971077885E-02,-1.08466269313505E-03,0.0107
319,2.08218960431155E-02,-1.08219460805008E-03,0
320,2.08218960431155E-02,-1.08219460805008E-03,0.0107
321,2.07178980601184E-02,-5.42517253680708E-04,0
322,2.07178980601184E-02,-5.42517253680708E-04,0.0107
323,2.08429728265782E-02,-5.41279734075908E-04,0
324,2.08429728265782E-02,-5.41279734075908E-04,0.0107
325,0.020725,-4.33680868994202E-17,0
326,0.020725,-4.33680868994202E-17,0.0107
327,0.02085,-1.73472347597681E-18,0.0107
328,0.02085,-1.73472347597681E-18,0
329,2.08429728265782E-02,5.41279734075943E-04,0
330,2.08429728265782E-02,5.41279734075943E-04,0.0107
331,0.020975,0,0
332,2.07178980601184E-02,5.4251725368063E-04,0
333,2.07178980601184E-02,5.4251725368063E-04,0.0107
334,2.08218960431155E-02,1.08219460805011E-03,0
335,2.08218960431155E-02,1.08219460805011E-03,0.0107
336,2.09678123913623E-02,5.49061490757636E-04,0
337,2.06965971077885E-02,1.08466269313497E-03,0
338,2.06965971077885E-02,1.08466269313497E-03,0.0107
339,2.07867838568263E-02,1.62238000776175E-03,0
340,2.07867838568263E-02,1.62238000776175E-03,0.0107
341,2.09462544914772E-02,1.09774668219575E-03,0
342,2.06611117416191E-02,1.62606475895954E-03,0
343,2.07376599357609E-02,2.16147181076637E-03,0
344,2.06114662815075E-02,2.16635240122208E-03,0
345,2.07376599357609E-02,2.16147181076637E-03,0.0107
346,2.06611117416191E-02,1.62606475895954E-03,0.0107
347,2.09103410750524E-02,1.64567953289155E-03,0
348,0.020106478914532,1.21863490574368E-03,0
349,1.92994043251724E-02,1.84173222699817E-03,0
350,2.06114662815075E-02,2.16635240122208E-03,0.0107
351,2.06745573928508E-02,2.69910663177959E-03,0.0107
352,2.06745573928508E-02,2.69910663177959E-03,0
353,2.05476947519722E-02,2.70515533376052E-03,0
354,2.05476947519722E-02,2.70515533376052E-03,0.0107
355,0.020597518763589,3.23492206762395E-03,0.0107
356,0.020597518763589,3.23492206762395E-03,0
357,2.04698408588342E-02,3.24210428795874E-03,0
358,2.04698408588342E-02,3.24210428795874E-03,0.0107
359,2.05065959773573E-02,3.76855694151386E-03,0.0107
360,2.05065959773573E-02,3.76855694151386E-03,0
361,0.020377957959263,3.77683126582471E-03,0
362,0.020377957959263,3.77683126582471E-03,0.0107
363,2.04018503224233E-02,4.29965154651381E-03,0.0107
364,2.04018503224233E-02,4.29965154651381E-03,0
365,2.02721090252081E-02,4.30896979219801E-03,0
366,2.02721090252081E-02,4.30896979219801E-03,0.0107
367,2.02833524046268E-02,4.8278478880058E-03,0.0107
368,2.02833524046268E-02,4.8278478880058E-03,0
369,2.01523666002419E-02,4.8381551659136E-03,0
370,2.01523666002419E-02,4.8381551659136E-03,0.0107
371,2.01511820997874E-02,5.35278992500254E-03,0.0107
372,2.01511820997874E-02,5.35278992500254E-03,0
373,0.020018812749841,5.3640247097497E-03,0
374,0.020018812749841,5.3640247097497E-03,0.0107
375,2.00054284998623E-02,5.87412381014381E-03,0.0107
376,2.00054284998623E-02,5.87412381014381E-03,0
377,1.98715390051433E-02,5.88621801898875E-03,0
378,1.98715390051433E-02,5.88621801898875E-03,0.0107
379,1.98461898528921E-02,6.39149812821412E-03,0.0107
380,1.98461898528921E-02,6.39149812821412E-03,0
381,1.97106463002171E-02,6.40437720842074E-03,0
382,1.97106463002171E-02,6.40437720842074E-03,0.0107
383,1.96735734967748E-02,6.90456413302095E-03,0.0107
384,1.96735734967748E-02,6.90456413302095E-03,0
385,1.95362449028854E-02,6.91814715761985E-03,0
386,1.95362449028854E-02,6.91814715761985E-03,0.0107
387,0.019487695786913,7.41297598247387E-03,0.0107
388,0.019487695786913,7.41297598247387E-03,0
389,1.93484543391545E-02,7.4271757543263E-03,0
390,1.93484543391545E-02,7.4271757543263E-03,0.0107
391,1.92886820177816E-02,7.91639097170614E-03,0.0107
392,1.92886820177816E-02,7.91639097170614E-03,0
393,1.91474033112964E-02,7.93111413576644E-03,0
394,1.91474033112964E-02,7.93111413576644E-03,0.0107
395,1.90766663384711E-02,8.41446976408157E-03,0.0107
396,1.90766663384711E-02,8.41446976408157E-03,0
397,1.89332296096429E-02,8.42961692774591E-03,0
398,1.89332296096429E-02,8.42961692774591E-03,0.0107
399,1.88517916622619E-02,8.9068766199309E-03,0.0107
400,1.88517916622619E-02,8.9068766199309E-03,0
401,1.87060800181509E-02,8.92234248135186E-03,0
402,1.87060800181509E-02,8.92234248135186E-03,0.0107
403,1.86142095702905E-02,9.39327962286374E-03,0.0107
404,1.86142095702905E-02,9.39327962286374E-03,0
405,1.84661102138039E-02,9.40895310710206E-03,0
406,1.84661102138039E-02,9.40895310710206E-03,0.0107
407,1.83640802093732E-02,9.87335090350315E-03,0.0107
408,1.83640802093732E-02,9.87335090350315E-03,0
409,1.82134846599193E-02,9.88911530638033E-03,0
410,1.82134846599193E-02,9.88911530638033E-03,0.0107
411,1.81015721840567E-02,1.03467668604924E-02,0.0107
412,1.81015721840567E-02,1.03467668604924E-02,0
413,1.79483764934325E-02,0.0103625,0
414,1.79483764934325E-02,0.0103625,0.0107
415,1.78268624429662E-02,1.08132083786247E-02,0.0107
416,1.78268624429662E-02,1.08132083786247E-02,0
417,1.76709674062386E-02,0.010828782753738,0
418,1.76709674062386E-02,0.010828782753738,0.0107
419,1.75401361595301E-02,1.12723610439492E-02,0.0107
420,1.75401361595301E-02,1.12723610439492E-02,0
421,1.73814475206689E-02,1.12876440006864E-02,0
422,1.73814475206689E-02,1.12876440006864E-02,0.0107
423,1.72415866071603E-02,1.17239153557074E-02,0.0107
424,1.72415866071603E-02,1.17239153557074E-02,0
425,1.70800152591913E-02,1.17387692602671E-02,0
426,1.70800152591913E-02,1.17387692602671E-02,0.0107
427,1.69314150289722E-02,1.21675669349584E-02,0.0107
428,1.69314150289722E-02,1.21675669349584E-02,0
429,1.67668772084208E-02,1.21818493537615E-02,0
430,1.67668772084208E-02,1.21818493537615E-02,0.0107
431,1.66098305021334E-02,1.26030167297516E-02,0.0107
432,1.66098305021334E-02,1.26030167297516E-02,0
433,1.64422479775359E-02,1.26165806162057E-02,0
434,1.64422479775359E-02,1.26165806162057E-02,0.0107
435,1.62770497969305E-02,1.30299712167082E-02,0.0107
436,1.62770497969305E-02,1.30299712167082E-02,0
437,1.61063500511958E-02,1.30426651045078E-02,0
438,1.61063500511958E-02,1.30426651045078E-02,0.0107
439,1.59332972306516E-02,1.34481425988762E-02,0.0107
440,1.59332972306516E-02,1.34481425988762E-02,0
441,1.57594136370607E-02,0.013459810801643,0
442,1.57594136370607E-02,0.013459810801643,0.0107
443,1.55788045163804E-02,1.38572489997259E-02,0.0107
444,1.55788045163804E-02,1.38572489997259E-02,0
445,0.015401676508019,1.38677318167873E-02,0
446,0.015401676508019,1.38677318167873E-02,0.0107
447,1.52138106068055E-02,1.42570146531541E-02,0.0107
448,1.52138106068055E-02,1.42570146531541E-02,0
449,1.50333838392297E-02,0.014266148581253,0
450,1.50333838392297E-02,0.014266148581253,0.0107
451,1.48385615331501E-02,1.46471700893694E-02,0.0107
452,1.48385615331501E-02,1.46471700893694E-02,0
453,1.46547880400912E-02,1.46547880400911E-02,0
454,1.46547880400912E-02,1.46547880400911E-02,0.0107
455,1.44533102393294E-02,1.50274523165338E-02,0.0107
456,1.44533102393294E-02,1.50274523165338E-02,0
457,1.42661485812531E-02,1.50333838392296E-02,0
458,1.42661485812531E-02,1.50333838392296E-02,0.0107
459,1.40583164114491E-02,1.53976049980372E-02,0.0107
460,1.40583164114491E-02,1.53976049980372E-02,0
461,1.38677318167874E-02,1.54016765080189E-02,0
462,1.38677318167874E-02,1.54016765080189E-02,0.0107
463,1.36538463027592E-02,1.57573786252863E-02,0.0107
464,1.36538463027592E-02,1.57573786252863E-02,0
465,1.34598108016431E-02,1.57594136370606E-02,0
466,1.34598108016431E-02,1.57594136370606E-02,0.0107
467,1.32401725541802E-02,1.61065306858906E-02,0.0107
468,1.32401725541802E-02,1.61065306858906E-02,0
469,1.30426651045079E-02,1.61063500511957E-02,0
470,1.30426651045079E-02,1.61063500511957E-02,0.0107
471,1.28175740105247E-02,1.64448258271325E-02,0.0107
472,1.28175740105247E-02,1.64448258271325E-02,0
473,1.26165806162058E-02,1.64422479775358E-02,0
474,1.26165806162058E-02,1.64422479775358E-02,0.0107
475,1.23863355325365E-02,1.67720360146115E-02,0.0107
476,1.23863355325365E-02,1.67720360146115E-02,0
477,1.21818493537616E-02,1.67668772084207E-02,0
478,1.21818493537616E-02,1.67668772084207E-02,0.0107
479,1.19467478048747E-02,1.70879406859552E-02,0.0107
480,1.19467478048747E-02,1.70879406859552E-02,0
481,1.17387692602672E-02,1.70800152591912E-02,0
482,1.17387692602672E-02,1.70800152591912E-02,0.0107
483,0.011499107140172,1.73923268994935E-02,0.0107
484,0.011499107140172,1.73923268994935E-02,0
485,1.12876440006865E-02,1.73814475206689E-02,0
486,1.12876440006865E-02,1.73814475206689E-02,0.0107
487,1.10437152792996E-02,1.76849894777962E-02,0.0107
488,1.10437152792996E-02,1.76849894777962E-02,0
489,1.08287827537381E-02,1.76709674062385E-02,0
490,1.08287827537381E-02,1.76709674062385E-02,0.0107
491,1.05808791879728E-02,1.79657311459769E-02,0.0107
492,1.05808791879728E-02,1.79657311459769E-02,0
493,0.0103625,1.79483764934325E-02,0
494,0.0103625,1.79483764934325E-02,0.0107
495,0.010425,1.80566296689055E-02,0
496,0.010425,1.80566296689055E-02,0.0107
497,1.01109108498345E-02,1.82343626646697E-02,0
498,1.01109108498345E-02,1.82343626646697E-02,0.0107
499,9.88911530638039E-03,1.82134846599192E-02,0
500,9.88911530638039E-03,1.82134846599192E-02,0.0107
