Problem ID: 1
Mesh node coordinates for Entire model
  Node                     x                     y                     z
   128     -2.75370945279754     -5.69360028888343      5.20289718878069
   129      4.02957102068354     -1.93973126728096                     0
   130      5.10836024267463     -3.72889469294337                     0
   131      3.39632823679742     -2.90945948724717      3.04218033568678
   132      1.72693553349226     -2.18522718987866      2.29111786624211
   133      2.35509919623295     0.480413557026347      2.00100351707078
   134       2.7267146815753    -0.322006878090658      2.00100351707078
   135      2.63045658353044     0.479926999616694      1.58099191697679
   136      2.35731971236144     -1.55266114560277      2.37074729986713
   137      2.84587086924029     -1.10058221936046      1.70668384003649
   138        2.683160907956     -1.17798173542623     0.984807880631461
   139      2.45308253827784     0.600242104430832                     0
   140      2.80864717316641    -0.336492148957823      1.01360132010838
   141      4.16934244916227     -1.61758571383823      1.57297631776926
   142      4.47213595499958  5.47678698264202E-16                     0
   143      2.76669863862842     -2.08822789516869      1.41363595395596
   144      3.28048006824143    -0.464684629928524     0.883305835773934
   145    -0.281743632393509     -4.01497370742176       3.9553432194871
   146     0.101805387315268     -3.77873759986784      4.54755998212331
   147      2.47257765883349       -3.726440623576      4.58223573248421
   148      3.61640237781948     -2.63089981597582      4.44276124875899
   149     0.703199508714728     -3.18464060731079      4.54079478072687
   150 -4.40327933167624E-02     -2.19587149640203      4.32037466308701
   151      1.64137124202013      1.52203091757258      2.57476624224072
   152  5.38887795498155E-09 -6.93351376312989E-09      4.33367102274698
   153       1.6327693327962      2.33497795895555                     0
   154     0.524876494929399      2.90564827752152     0.879596495075639
   155  8.53346171202158E-02      2.98689416438389      1.28742972753248
   156       1.6950096363677      2.14234334092243      1.50154180919523
   157     0.856016115476754      2.88530365604439      1.52196900770573
   158      2.20272176802335      1.29172958349121      1.59736261991242
   159    -0.942350210133328      2.59815779260639      2.80354377990231
   160     0.113806927646321      3.14788957432467      2.38582534362723
   161     0.925222757632928      2.55850215639184      2.80944132868902
   162    -0.389248120463142      1.96967160276389      4.67415203238362
   163     -2.51381418386838      3.69874820026751       4.6618173230593
   164     -2.88824242028922     0.526308830080429       4.4484164314928
   165  9.19105558399143E-03     -3.34825350669952      4.56386479352261
   166     -1.74047646707782      4.11955600369121      3.22569450731686
   167      2.99658309203992    -0.230197905002269      4.63187465576415
   168      3.75438125584223     -1.37625241465759      3.48462733191722
   169       2.0632681560497     -1.09604514969744      4.44289271137937
   170     -2.50412573965493      -2.9281201080041      5.35557837605025
   171    -0.273351084647815     -1.99459494818357      4.79531309405819
   172     -3.23829528196435     -2.64991215170856      5.75638054383698
   173     -3.46243805097269     -2.83046334425593      5.72804459455708
   174    -0.313258172419413    -0.670929460911446      4.78337371686919
   175     -2.34536107945633     -1.11855810418603      5.82577257370335
   176     -2.27436536009412     -3.85061841900803      6.48246377172379
   177     -4.12715688489366     -4.79234556845339      6.32797685983088
   178     -3.07719688797642     -1.82519572056586      5.82584250239805
   179     -3.59852496319697     -1.69712355525629      6.25319376478656
   180     -4.20192945792633     -1.53094377121138      6.74257658587444
   181     -3.60461036153367     0.197936722996263      5.53328214811994
   182     -3.38435686571649     -1.57800796097826      6.01317456854425
   183     -4.22680995351355    -0.158722575591199      6.00698531740927
   184     -3.41337630251441     -1.13299208293154      5.87939576899406
   185     -5.78971399198683     -2.54542960833569      5.88645392530027
   186     -6.17835741905354      -1.3519983736773      6.96510639762475
   187     -5.35828988485921     -3.35987046027305      7.37152912269705
   188     -1.51419663574565      4.20799341115175       1.4798932568103
   189     -4.35114284788821      4.58994073134624      1.39097430438925
   190     -4.85935428366201      4.04804594166811      2.92534495426774
   191     -2.80194730196835      5.67001687096188        1.359497117515
   192     -3.61831576194296        5.187272023605       2.8608596924752
   193     -5.37913839886921      3.32638994794819      4.46910699114728
   194     -4.32224707714203      4.61716148776899      4.61876915689393
   195    -0.996342075587928      4.35973651364542                     0
   196     -3.70279055467161      5.12731334211541                     0
   197     -1.93534374552342      6.02116638091519                     0
   198     -1.10022031905385      3.46345164330571      1.62541786189123
   199    -0.111060717115105      4.47075670520258      2.64553384524127
   200    -0.276173229803626      3.62378412853766      1.31678967584897
   201     0.993498998312084      4.36038527430236                     0
   202     0.521847037720484       4.4415848150432      1.41196851913333
   203     -2.02341886622474      2.71765577610958      5.24596113985709
   204     -3.08975829509416      3.23317083957789      6.04989698975658
   205     -3.91219437641882      2.16673375409092      5.97890018433629
   206     -5.11879427997002      3.71455853626595      6.25885527640015
   207     -5.80069197775743      2.52031200036435      5.84644775438744
   208     -4.30588780502193      1.20802740472368      6.95902983834405
   209     -2.46915695059616     0.335663557459574        4.908132672219
   210     -6.17246751174852      1.37863875486259      6.81563415488449
   211     -3.63714308567073      -1.1594256008017      7.21822586685911
   212     -4.47213595499958                     0      8.00103047164157
   213     -6.32455532033676                     0      8.00103047164157
   214      1.02696624467846     -4.35262453380613        4.873352672162
   215      2.82953600794576     -5.65629967202396      4.12425426624293
   216      5.47990977472608     -3.15762392644557      1.46024301810957
   217      4.85920254697066     -4.04822808244717      2.92487899605163
   218      4.31626633337251     -4.62275296110392      4.55987070819794
   219     0.496306805666473     -6.30505190737151      5.90552534646193
   220      2.04664684728827     -5.98424904916941      5.64077204584522
   221     -2.76039085953727     -5.69036398682748       7.1304026441833
   222     -1.46705387743647     -6.15205274040288      8.47546984026978
   223 -9.37121961400954E-02     -6.32386100608597      7.74694406266254
   224    -0.929407089545221     -4.37449453787556      7.24078025689479
   225     0.425536903581884     -4.45184437550213      6.86039928589868
   226      0.34013019038752     -3.71340263326928      6.75857245592096
   227    -0.564601749595603      -3.6993278412824      7.21516500066303
   228     -2.28254958527878     -3.07780011847724       6.1712870929202
   229      1.76550504493268     -2.79939534173101      5.34363899886125
   230     0.644299838223047     -4.42548050707104      5.99422320676521
   231 -1.51317486663812E-02     -2.46480651217105      5.48086820824525
   232      -2.0521689206354     -2.43067923256694       6.1356606825903
   233     0.239414670208424     -3.55534905671479      6.07067207366493
   234      5.16337652053512     -1.20162792157633                     0
   235      6.01282408486248     -1.96110849381102                     0
   236       4.2470194044343     -1.40100898582363      3.23951489767376
   237      5.77125102101851      -2.5870179072424       3.0224628964317
   238      5.37911005735049     -3.32643577886465       4.4690677941371
   239      4.17206032345211      1.61056283872337      3.21648108842593
   240      4.47213595499958  5.47678698264202E-16      4.00200703414157
   241      4.47213595499958  5.47678698264202E-16      2.00100351707078
   242      3.24645459841258      1.10923276685496      1.56455121689002
   243      3.48259978198613     0.613266836087824     0.978216693523555
   244       4.0287897818681      1.94135336647277                     0
   245      3.80771421492132      2.34548768009685      1.62170502108274
   246      2.75086562210986      1.93264609239287      1.52064887812793
   247      6.20339608118354     -1.23202153388512      3.01564098275179
   248      6.12280161719596     -1.58470828749729      1.49566603850918
   249      5.20099273097706     0.761071426618344                     0
   250      6.32455532033676  7.74534642908077E-16           2.001953125
   251       3.0671340498033     -2.52516170985844      5.62394823274523
   252      3.23283201698863     -3.09011280537349      5.87108107736016
   253      2.07521886677133     -3.96149803167896      6.31759076318146
   254      3.38988906275206     -5.33934941188849      5.52929174344815
   255      4.25364478772798     -1.38076283982246      4.91265581608996
   256      6.13773889831743     -1.52583131966846      4.57613823644896
   257      5.79760360429687     -2.52740824708712      5.88353204273033
   258      3.53104163143292      2.74440248452874      4.33367103011515
   259      3.07515370682354      3.24706477905961      2.99107794310381
   260      1.47506848607558       1.1015039499922      4.49977587476485
   261    -0.114586424449223    -0.185032944365504      5.26550729171129
   262      2.32375672132377      3.82101487828857      1.47936297851252
   263      2.78665370158024      3.49779375427842                     0
   264      2.37337499672952      2.76133677577483      1.49198761621813
   265      1.63353003449796      3.20756619131315      1.50871408700588
   266      1.57500619219152      4.18561291743018      2.93716298124816
   267     0.436632673426439      3.29763961843376      4.18772458842563
   268     0.384828739256966       4.4555478721973      4.09242289383466
   269      1.99094129193827      3.30482695768436      3.61272357651815
   270     0.409013524875168       2.8795055355753      4.93716048153501
   271      2.66031797655959      1.88965350138147      5.68478884839204
   272    -0.429395362569879      2.17049984326047       5.7163337426519
   273  2.93699097327983E-02      3.41453874558158      5.35096741358729
   274     -2.42046165019984      3.27068616019557      5.55826886648901
   275    -0.935449478836681       4.3732064063504      5.10538760513371
   276     -1.84802382777599      4.07244495751289      6.44231633110093
   277     -2.82953543016402      5.65629996105639      4.12425543719339
   278     -3.38989321265918      5.33934677715984      5.52934461074805
   279     -1.29423701614009      6.19071486551051      4.21800309846091
   280     -1.96640380481857      6.01109441586098      2.72610524539671
   281      1.98257534056583    -0.387003993952285      5.62159018721063
   282      4.23180552162796      1.44631325345484      5.02850911595681
   283      3.02232822341658     -1.09798817286329      5.93469567136296
   284      3.65974099614699    -0.890390293575205      5.54420438980425
   285      3.82061177995335     0.120098959344145      5.11650875527649
   286     -3.23963416840782     -2.68668805021975      6.73473774163525
   287     -3.43137978458351     -2.86803639690148      6.71453321121469
   288       1.4525606683551     -3.46986910131203      6.57611046893614
   289     -1.64794925095335    -0.718837734103004      6.45792086113901
   290     -3.21680933160766    -0.665077882722689      6.56608786287937
   291     -2.02587400348774 -4.34212138292797E-02      6.89369122401082
   292     -2.28544562767065      -2.7611046099847      7.40917858092286
   293     -3.37144865579733      -2.9382535563362      7.83643208862323
   294     -2.05724435762637     -3.97086207932414      8.26107738384411
   295     -4.08902728650938     -4.82492029469729       8.1628148758885
   296     -4.18006711116918     -1.58966630024095      7.94297364961405
   297     -3.88099693889004     -1.58958737369756      7.87041460398728
   298     -6.04646460372997      -1.8547953514716      8.75752206022959
   299     -5.12056919794991      -3.7121114057914      9.31758327880608
   300     -4.13531856765501     -1.70268621419441      9.12598385979199
   301    -0.895016475460499      6.26090612520698      1.39535128125136
   302     -4.18929218901071      4.73812525742976      6.68367552345408
   303  2.19042316097129E-02      6.32451738906911                     0
   304    -0.170665960168169      6.32225221974257       2.9189112010047
   305      1.97443402248771       6.0084615577403                     0
   306      1.21039903330234      6.20765126115995       1.7619783310588
   307      -3.6980140387277      2.51489406722685      7.53285687870927
   308     -1.51645166283868      2.31437464499886       7.5695227533601
   309    -0.804232229678621      3.60232929179906       6.3588247729165
   310     -1.32574948994846      3.44364320830071      7.33454384542494
   311     -1.48679189302722      3.78442922505287      7.37821561743311
   312     -2.60116467674521      3.63784858459681      7.82750062204125
   313     -0.54872441548595      2.73842085549034       6.2082115863204
   314     -1.00845511005431      2.52437912010416      6.71576989922771
   315    -0.239464517224475      1.42111083756199      7.30943225205874
   316    -0.114272628607392    -0.184577243035084      6.72923807956907
   317     -5.71155281548682      2.71627768019115      7.74237967769541
   318     -4.91931252561318      3.97496720431065      8.22510095513378
   319     -2.10195644848958     -1.07136491888835        7.699770067854
   320     -1.24093366327496      1.93796998733951      8.15967811283639
   321     -4.24645156794493       1.4027291545762      8.77575988996724
   322       -6.141145611199      1.51206169915491      8.96780641242922
   323     -2.25214379429215      -1.8459542409257      8.29372792898671
   324     -3.12343654067096     -2.21078228421593      8.23883214204677
   325     -3.88687109967944  8.82219474582362E-02      9.12575195214283
   326     -1.69209853685361      1.99474161399461      9.02725105926063
   327     -1.03903710501432      1.13408793256487      8.69353062181805
   328     -4.47213595499958                     0      8.93526552337386
   329     -2.16130057147525     0.392189790259062       9.4327619152787
   330     -6.32455532033676                     0      9.99999999999999
   331      5.11540070745293     -3.71923051210732      6.24925183104118
   332      4.18331748088858     -4.74340119050582      6.67434776203113
   333        1.320683214863     -6.18512698705363      7.20794718978151
   334      2.90758495196637     -5.61657811724352      6.98412485802645
   335     -2.83630580975355     -5.65290804396801      8.89306413943749
   336    -0.246558667316079     -6.31974752846752      10.1989049178503
   337    -0.443757413986987     -4.45006509587574      8.58383633452499
   338     -2.02316127200487      -5.9922298410074      10.5018484578732
   339     -1.49647725982151     -4.21432744466268      9.94783297684754
   340     -1.80887852188546     -4.08998270082667      9.07516384560637
   341     0.995500523933655     -4.35992875020313       8.3073593613367
   342      1.17665161681085     -6.21413638188416      9.12096060016067
   343     0.759728586747849     -3.97661229879346      7.50042951411136
   344      1.52996103664208     -4.20228738026769      7.32374366999469
   345      2.60116467674521     -3.63784858459681      7.82750062204125
   346      2.04920855782468     -3.49437441929972      7.16348288062013
   347 -7.22670808020501E-02     -2.26040718536183       7.2867572133299
   348     -1.59506990588349     -2.08593593371664      7.10958786511222
   349    -0.688951405385603     -2.14563428116903      7.67299358122361
   350      1.07870363137911     -4.04395684023627      8.20566847828312
   351       1.0235874539707     0.482001705158233      6.20573155721504
   352      2.43995866462365    -0.641792830093961      6.46030031498404
   353      6.32455532033676  7.74534642908077E-16                     0
   354      6.17771772209477      1.35491835404064      1.42492621193997
   355      6.17516063617298      1.36652519825273      3.18063087871366
   356      4.94462829778984      3.94343137339753      3.43910413446865
   357      5.66654466090589       2.8089627277625      2.55595894174963
   358      5.72287293275788      2.69234570505113      4.23716297487539
   359      6.18806283558355      1.30685819539448      4.96842276382409
   360      4.47213595499958  5.47678698264202E-16      6.00151875289157
   361      6.32455532033676  7.74534642908077E-16      4.00162696838379
   362      6.01732867007137      1.94724309636397                     0
   363       5.1238422636275      3.70759227227923                     0
   364      5.69344093626573      2.75403890772328       1.2373697374897
   365      4.67617701433709      4.25832931213469      1.56007894044984
   366      3.51900028940252     -1.78786328584297      6.29813943247286
   367      3.93023205625389     -2.13384066509061      6.15274685801448
   368      3.58939445925892     -2.66762954996405      7.44107689582917
   369      3.38795939010688     -1.10533426023411      6.69892445773443
   370      2.31013067307893     -1.60693447471927      6.89517623496109
   371      4.30710479087691     -1.20368115396276      5.98934860685855
   372      6.17246730711534     -1.37863967104979      6.81563440007432
   373      6.32455532033676  7.74534642908077E-16      6.00206094328314
   374      5.71080791748615     -2.71784343360274      7.74619461819602
   375       4.3018313312063     -1.22239404360944      7.11020286892904
   376      2.22949498741747      3.87677083422278      4.63430367396022
   377      3.45801193131687       2.8358690877525      5.87815479040073
   378      4.00820075720093      4.89227213981131      4.37501256843024
   379      5.05285101938618      3.80377399116825      5.35384970722339
   380      3.92280802500754      4.96100566407018      2.70839302435654
   381      3.03251385202637      5.55012249750113      1.46497421076512
   382      3.73114667151752      5.10671562901478                     0
   383      1.44360359505745      6.15759763709332      3.96518576054768
   384      2.69261088676775       5.7227481695825      3.18610521293377
   385     0.797780808767607      4.40040291123007      5.66326021907657
   386     0.188303018245757      6.32175149569481       4.6376582672291
   387       2.2944144184314      3.83870583354522       6.4891221522027
   388      4.21056159377812      1.50704049879246      6.78181152938584
   389      3.37518837346763      2.93395696008121      7.65734803363721
   390     0.677771405469242      4.08901591884032      5.81957508477485
   391    -0.414767996445315      4.45286059843835       6.8473897864384
   392    -0.420454751579285       4.2061945681318      6.81716460413369
   393    -0.496220484202459      6.30505870163457      5.90570610810182
   394     -2.04667328802136      5.98424000622467      5.64996705129082
   395     -1.16864470971055        4.316742932173      8.25823153106715
   396      -1.4470765288415      6.15678239989656      7.27529778576805
   397     -2.93788330585518       5.6007893801836      6.97715117910157
   398      6.17835741905354       1.3519983736773      6.96510639762476
   399      5.79153684335563      2.54127940062762      5.88002700881674
   400      1.31565655165596 -6.92617926380156E-03      6.87935674833656
   401      1.29308037325005     -1.09338134645722       7.3462626944331
   402    -0.745174425168796     -1.02747126875493      7.34309639884403
   403     -3.05583397012815     -3.26525324393236      9.51712117822483
   404     -1.68438885348846     -3.72787321411602      9.06864017643614
   405     -2.00790623550362      -2.7918484500671      8.85119977800987
   406     -3.70467313547036     -5.12595327322872      10.0821100483415
   407     -5.98847064698044      -2.0342613672421      10.6162136282284
   408     -3.81332755443783     -2.33635035098873      10.9776974595967
   409     -4.74395098542186     -4.18269399405634      10.9963364352661
   410     -3.82670745093897     -1.40465595094952      9.88051776096773
   411     -4.47213595499958                     0      10.0306714811875
   412     -4.01359233205086    -0.049085599448249        9.793438292226
   413     -2.93065738608058     -1.79548062489139      10.0889249583289
   414    -0.960936771243373    -0.101622011265748      9.05747595668467
   415     -2.33991010158615     0.697123564361438      9.73786382918132
   416     -3.81530663620313 -4.83443212615698E-02      9.69622501721489
   417     -1.57323606269532    -0.904456793541472      9.78461658118471
   418     -3.75585108495449      5.08857373216171      8.42222306202279
   419     -1.85013540619861      3.43554903165727      8.31534671075821
   420    -0.830103821270543       3.2643685514053      7.89495997792954
   421     -3.44608597150114      2.85034936052111      9.15763081236454
   422     -1.18594874301593      2.69933169545056      8.57922509213248
   423      2.05724435762637      3.97086207932414      8.26107738384411
   424     0.806743471819691    -0.239601508275799      8.42245685918455
   425      1.06093774758081      4.34446902345478      7.16171721712824
   426     -3.15281838099814      2.69884412631222      9.13312062590956
   427 -2.25606095543832E-02      2.47036191510061      6.87636883361384
   428    -0.429161980950909      2.63921449789453      6.55904807750846
   429     0.448525945646602      4.44958700061947      8.52721509777585
   430     -1.07870363137911      4.04395684023627      8.20566847828312
   431     -2.10619450436172      3.94511656479203      9.54818306329861
   432     -2.45772374397346      5.82748607877437      8.36994477280845
   433       2.5581167756751     0.473687990255881      7.96384712174232
   434     -5.52620301665506      3.07588689953199      9.81783509452065
   435     -4.43512183927506       4.5088462239009      9.98760873664859
   436      1.45423895268284      4.22908844415672       9.9946454375683
   437     -3.22781577412556      1.34197934980533      9.77481125376537
   438     -4.17170713556158      1.61147745100719      10.5958516259514
   439     -6.07025687082861      1.77538207779567      11.0592038277369
   440     -1.34053980748609      1.26320111498115      9.56031464868015
   441       -1.378947960725      2.84572078611896      9.40213593700082
   442      -2.7609078987594      2.85380414001911      9.19876846921594
   443    -0.115772372425138      1.03981045435443      9.25949102421483
   444     -1.72160775037511     0.132839981883131       9.8708299653265
   445     -6.32455532033676                     0      12.0007186068688
   446      4.91931084211589     -3.97496928776073      8.22508540966237
   447      3.75585108495449     -5.08857373216171      8.42222306202279
   448      2.41883482017903     -5.84373494545137       8.3537599662931
   449     0.373475931681585     -4.45651385372631      10.0018867375663
   450      1.65659310217893     -6.10374469435061      11.0340823479102
   451     -1.49325055626997     -6.14574672242515      12.1433580887092
   452     -0.44752164771915     -4.44968812107351      11.7553077709991
   453       0.4122914685888     -6.31110257759521      12.3296859700759
   454     -1.00004855991843     -4.35888780284662      10.8167665197393
   455      1.80846480079377     -2.74879336715075      8.67154752240301
   456     -0.80824114954578     -3.15889805706406      9.21847918117643
   457 -3.33343822721071E-02     -1.66925459182194        8.946970962872
   458      1.52932186294785       -1.463568589461      8.01881682714998
   459     0.417566216137864     -2.49401580281245      9.10556999045662
   460      1.39102660033279     -2.83110349936787      9.36959631226201
   461     -3.26684014563592     -5.41551063731404      11.8560320222657
   462     -2.33622377322488     -3.81340510324026      11.5660789984439
   463      -1.6392288924811     -3.52309097862871      10.5104546711706
   464     -2.55323313478227     -3.29359935933484      10.5032485978198
   465    -0.058351420173518     -2.34708958344485      9.37897702576938
   466     -2.77007758563987     -3.51093579684044      10.5221684561567
   467     -2.02508399224649     -3.16462101809482      10.4017517202141
   468    -0.543866184458421     -2.00020005193771      9.93522924517995
   469     -1.83736653420663     -3.19085846041611      10.3487229213484
   470      1.55069537389615     -2.63250347828216       10.389723165161
   471    -0.188818547743803      -1.9481236000902      10.3517559219748
   472     -0.46328007180826     -4.02802637807291      10.6014560079037
   473       2.0078149279023     -3.99608298403483      9.44608252781501
   474      2.80795443220982      -5.6670443713309      9.91020874879646
   475      3.45447689964479     -2.84017417596537      9.21170422599109
   476      2.94226143662282  9.84688757383088E-02      7.45785811623572
   477      3.94462574104092    -0.510200706416402      7.33202296354514
   478      3.99351015902793     -1.27701605525996      6.53103827773175
   479      4.47213595499958  5.47678698264202E-16      8.00103047164157
   480      4.23629215334841     -1.43311855457902      8.74454718695573
   481      6.14114262439787     -1.51207382981243      8.96755133326376
   482      6.32455532033676  7.74534642908077E-16      8.00103047164157
   483      5.52584562610083     -3.07652890714557      9.81906594697957
   484      2.75849871641932       5.6912814753369      5.20663719343464
   485       4.1166420573135      4.80138086095632      6.32403070993818
   486      5.35883167525488      3.35900626321015      7.36811432356469
   487      1.26020620848181      6.19773186836151      6.19040694309357
   488      4.08902728650938      4.82492029469729       8.1628148758885
   489      2.76023858498611      5.69043785256933      7.13222922708804
   490      3.90284645437638     0.239177621682554      7.76576458636129
   491      3.90626859562665      1.44064680841389      7.84742649976878
   492      4.18170155605793      1.58536181865929      7.89173740389807
   493      6.05061919409787      1.84119726482918      8.75422694258492
   494      4.13531856765501      1.70268621419441      9.12598385979199
   495      3.26469015631297      1.98543103966207      8.13105392774284
   496      3.76398496256387      1.63262662196618       8.7590758249332
   497      3.21494830733046       1.9338762812676      9.09396040638559
   498      3.05583397012815      3.26525324393236      9.51712117822483
   499      5.17352076737285      3.63795036656107      9.31652613652118
   500  9.37121936582774E-02      6.32386100612274      7.74694408261993
   501    -0.367912415925122      4.45697660462876      10.0169535147756
   502    -0.307552827982518      4.09682907110107      9.75816975121584
   503    -0.626175471930192      3.91130208621187      8.88870372792137
   504      -1.1766516175467      6.21413638174483       9.1209606121714
