Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
72,-2.388609784,-1.68030513,2.712114172, ,,,,,,,,,
73,-0.371756253,-2.955305087,2.287419845, ,,,,,,,,,
74,0.413457936,-2.53401701,1.637980471, ,,,,,,,,,
75,-0.833982808,-2.915711917,2.880078194, ,,,,,,,,,
76,0.969590027,-1.832522904,2.713728888, ,,,,,,,,,
77,0.665728098,-2.417067442,2.467405699, ,,,,,,,,,
78,-0.865834542,-0.738504441,2.729528016, ,,,,,,,,,
79,0.240670272,0.979128404,0, ,,,,,,,,,
80,-1.79615551,1.236455988,2.998578938, ,,,,,,,,,
81,-2.32053777,1.20281795,1.641150726, ,,,,,,,,,
82,-2.566400664,-0.141817469,2.71285874, ,,,,,,,,,
83,-0.697516382,-1.916898073,2.728941375, ,,,,,,,,,
84,-1.616936882,1.95104742,1.573634482, ,,,,,,,,,
85,1.465794717,-0.675449233,2.664803465, ,,,,,,,,,
86,-2.687614253,-5.725096473,3.188968733, ,,,,,,,,,
87,-3.531041621,-2.744402498,4.333671015, ,,,,,,,,,
88,-2.217726862,-3.883514847,4.613241722, ,,,,,,,,,
89,-4.008200757,-4.89227214,4.375012568, ,,,,,,,,,
90,-4.229723697,-1.452390254,5.038511789, ,,,,,,,,,
91,-5.722872933,-2.692345705,4.237162975, ,,,,,,,,,
92,-5.054088057,-3.80213018,5.352898084, ,,,,,,,,,
93,-3.107521849,3.21610136,1.567576838, ,,,,,,,,,
94,-3.392672705,2.913721317,3.08030322, ,,,,,,,,,
95,-2.656963861,2.144193054,1.527386433, ,,,,,,,,,
96,-5.479741292,3.157916302,1.460487192, ,,,,,,,,,
97,-5.771280213,2.586952783,3.022523051, ,,,,,,,,,
98,-2.788219111,3.496546037,0, ,,,,,,,,,
99,-5.108696207,3.728434398,0, ,,,,,,,,,
100,-6.32455532,0,4.001626968, ,,,,,,,,,
101,-6.01291243,1.960837604,0, ,,,,,,,,,
102,-0.784459672,2.78222057,1.472219834, ,,,,,,,,,
103,-0.496949841,2.783673754,0, ,,,,,,,,,
104,-1.769748303,2.789512223,1.625417862, ,,,,,,,,,
105,-1.916284433,3.015103812,0.676382907, ,,,,,,,,,
106,-1.683062921,2.986202061,0.996384104, ,,,,,,,,,
107,-3.689321083,2.527629313,4.565725198, ,,,,,,,,,
108,-4.172369441,-7.52E-02,4.368518936, ,,,,,,,,,
109,-4.309537872,1.194940721,5.014633035, ,,,,,,,,,
110,-3.607031574,-0.103801428,4.442892707, ,,,,,,,,,
111,-6.137738898,1.52583132,4.576138236, ,,,,,,,,,
112,-4.472135955,0,6.001518753, ,,,,,,,,,
113,-6.187432729,-1.309838245,5.024526919, ,,,,,,,,,
114,-6.32455532,0,6.00132872, ,,,,,,,,,
115,-0.357008148,-4.457863298,4.047397051, ,,,,,,,,,
116,1.935087551,-6.021248722,0, ,,,,,,,,,
117,3.702456889,-5.127554289,0, ,,,,,,,,,
118,1.704845385,-4.134428886,3.208244706, ,,,,,,,,,
119,3.108237163,-3.215410042,1.560640058, ,,,,,,,,,
120,2.805684691,-5.668168435,1.378093905, ,,,,,,,,,
121,1.969811043,-6.00997874,2.719697849, ,,,,,,,,,
122,3.616499779,-5.188538267,2.850712152, ,,,,,,,,,
123,4.352442033,-4.588708788,1.388893251, ,,,,,,,,,
124,1.294837405,-6.190589317,4.216811314, ,,,,,,,,,
125,-0.183404494,-6.321895506,4.654109031, ,,,,,,,,,
126,-1.258149303,-6.198149751,6.187932976, ,,,,,,,,,
127,-0.801202991,-4.399781104,5.649556502, ,,,,,,,,,
128,-2.753709453,-5.693600289,5.202897189, ,,,,,,,,,
129,4.029571021,-1.939731267,0, ,,,,,,,,,
130,5.108360243,-3.728894693,0, ,,,,,,,,,
131,3.396328237,-2.909459487,3.042180336, ,,,,,,,,,
132,1.726935533,-2.18522719,2.291117866, ,,,,,,,,,
133,2.355099196,0.480413557,2.001003517, ,,,,,,,,,
134,2.726714682,-0.322006878,2.001003517, ,,,,,,,,,
135,2.630456584,0.479927,1.580991917, ,,,,,,,,,
136,2.357319712,-1.552661146,2.3707473, ,,,,,,,,,
137,2.845870869,-1.100582219,1.70668384, ,,,,,,,,,
138,2.683160908,-1.177981735,0.984807881, ,,,,,,,,,
139,2.453082538,0.600242104,0, ,,,,,,,,,
140,2.808647173,-0.336492149,1.01360132, ,,,,,,,,,
141,4.169342449,-1.617585714,1.572976318, ,,,,,,,,,
142,4.472135955,5.48E-16,0, ,,,,,,,,,
143,2.766698639,-2.088227895,1.413635954, ,,,,,,,,,
144,3.280480068,-0.46468463,0.883305836, ,,,,,,,,,
145,-0.281743632,-4.014973707,3.955343219, ,,,,,,,,,
146,0.101805387,-3.7787376,4.547559982, ,,,,,,,,,
147,2.472577659,-3.726440624,4.582235732, ,,,,,,,,,
148,3.616402378,-2.630899816,4.442761249, ,,,,,,,,,
149,0.703199509,-3.184640607,4.540794781, ,,,,,,,,,
150,-4.40E-02,-2.195871496,4.320374663, ,,,,,,,,,
151,1.641371242,1.522030918,2.574766242, ,,,,,,,,,
152,5.39E-09,-6.93E-09,4.333671023, ,,,,,,,,,
153,1.632769333,2.334977959,0, ,,,,,,,,,
154,0.524876495,2.905648278,0.879596495, ,,,,,,,,,
155,8.53E-02,2.986894164,1.287429728, ,,,,,,,,,
156,1.695009636,2.142343341,1.501541809, ,,,,,,,,,
157,0.856016115,2.885303656,1.521969008, ,,,,,,,,,
158,2.202721768,1.291729583,1.59736262, ,,,,,,,,,
159,-0.94235021,2.598157793,2.80354378, ,,,,,,,,,
160,0.113806928,3.147889574,2.385825344, ,,,,,,,,,
161,0.925222758,2.558502156,2.809441329, ,,,,,,,,,
162,-0.38924812,1.969671603,4.674152032, ,,,,,,,,,
163,-2.513814184,3.6987482,4.661817323, ,,,,,,,,,
164,-2.88824242,0.52630883,4.448416431, ,,,,,,,,,
165,9.19E-03,-3.348253507,4.563864794, ,,,,,,,,,
166,-1.740476467,4.119556004,3.225694507, ,,,,,,,,,
167,2.996583092,-0.230197905,4.631874656, ,,,,,,,,,
168,3.754381256,-1.376252415,3.484627332, ,,,,,,,,,
169,2.063268156,-1.09604515,4.442892711, ,,,,,,,,,
170,-2.50412574,-2.928120108,5.355578376, ,,,,,,,,,
171,-0.273351085,-1.994594948,4.795313094, ,,,,,,,,,
172,-3.238295282,-2.649912152,5.756380544, ,,,,,,,,,
173,-3.462438051,-2.830463344,5.728044595, ,,,,,,,,,
174,-0.313258172,-0.670929461,4.783373717, ,,,,,,,,,
175,-2.345361079,-1.118558104,5.825772574, ,,,,,,,,,
176,-2.27436536,-3.850618419,6.482463772, ,,,,,,,,,
177,-4.127156885,-4.792345568,6.32797686, ,,,,,,,,,
178,-3.077196888,-1.825195721,5.825842502, ,,,,,,,,,
179,-3.598524963,-1.697123555,6.253193765, ,,,,,,,,,
180,-4.201929458,-1.530943771,6.742576586, ,,,,,,,,,
181,-3.604610362,0.197936723,5.533282148, ,,,,,,,,,
182,-3.384356866,-1.578007961,6.013174569, ,,,,,,,,,
183,-4.226809954,-0.158722576,6.006985317, ,,,,,,,,,
184,-3.413376303,-1.132992083,5.879395769, ,,,,,,,,,
185,-5.789713992,-2.545429608,5.886453925, ,,,,,,,,,
186,-6.178357419,-1.351998374,6.965106398, ,,,,,,,,,
187,-5.358289885,-3.35987046,7.371529123, ,,,,,,,,,
188,-1.514196636,4.207993411,1.479893257, ,,,,,,,,,
189,-4.351142848,4.589940731,1.390974304, ,,,,,,,,,
190,-4.859354284,4.048045942,2.925344954, ,,,,,,,,,
191,-2.801947302,5.670016871,1.359497118, ,,,,,,,,,
192,-3.618315762,5.187272024,2.860859692, ,,,,,,,,,
193,-5.379138399,3.326389948,4.469106991, ,,,,,,,,,
194,-4.322247077,4.617161488,4.618769157, ,,,,,,,,,
195,-0.996342076,4.359736514,0, ,,,,,,,,,
196,-3.702790555,5.127313342,0, ,,,,,,,,,
197,-1.935343746,6.021166381,0, ,,,,,,,,,
198,-1.100220319,3.463451643,1.625417862, ,,,,,,,,,
199,-0.111060717,4.470756705,2.645533845, ,,,,,,,,,
200,-0.27617323,3.623784129,1.316789676, ,,,,,,,,,
201,0.993498998,4.360385274,0, ,,,,,,,,,
202,0.521847038,4.441584815,1.411968519, ,,,,,,,,,
203,-2.023418866,2.717655776,5.24596114, ,,,,,,,,,
204,-3.089758295,3.23317084,6.04989699, ,,,,,,,,,
205,-3.912194376,2.166733754,5.978900184, ,,,,,,,,,
206,-5.11879428,3.714558536,6.258855276, ,,,,,,,,,
207,-5.800691978,2.520312,5.846447754, ,,,,,,,,,
208,-4.305887805,1.208027405,6.959029838, ,,,,,,,,,
209,-2.469156951,0.335663557,4.908132672, ,,,,,,,,,
210,-6.172467512,1.378638755,6.815634155, ,,,,,,,,,
211,-3.637143086,-1.159425601,7.218225867, ,,,,,,,,,
212,-4.472135955,0,8.001030472, ,,,,,,,,,
213,-6.32455532,0,8.001030472, ,,,,,,,,,
214,1.026966245,-4.352624534,4.873352672, ,,,,,,,,,
215,2.829536008,-5.656299672,4.124254266, ,,,,,,,,,
216,5.479909775,-3.157623926,1.460243018, ,,,,,,,,,
217,4.859202547,-4.048228082,2.924878996, ,,,,,,,,,
218,4.316266333,-4.622752961,4.559870708, ,,,,,,,,,
219,0.496306806,-6.305051907,5.905525346, ,,,,,,,,,
220,2.046646847,-5.984249049,5.640772046, ,,,,,,,,,
221,-2.76039086,-5.690363987,7.130402644, ,,,,,,,,,
222,-1.467053877,-6.15205274,8.47546984, ,,,,,,,,,
223,-9.37E-02,-6.323861006,7.746944063, ,,,,,,,,,
224,-0.92940709,-4.374494538,7.240780257, ,,,,,,,,,
225,0.425536904,-4.451844376,6.860399286, ,,,,,,,,,
226,0.34013019,-3.713402633,6.758572456, ,,,,,,,,,
227,-0.56460175,-3.699327841,7.215165001, ,,,,,,,,,
228,-2.282549585,-3.077800118,6.171287093, ,,,,,,,,,
229,1.765505045,-2.799395342,5.343638999, ,,,,,,,,,
230,0.644299838,-4.425480507,5.994223207, ,,,,,,,,,
231,-1.51E-02,-2.464806512,5.480868208, ,,,,,,,,,
232,-2.052168921,-2.430679233,6.135660683, ,,,,,,,,,
233,0.23941467,-3.555349057,6.070672074, ,,,,,,,,,
234,5.163376521,-1.201627922,0, ,,,,,,,,,
235,6.012824085,-1.961108494,0, ,,,,,,,,,
236,4.247019404,-1.401008986,3.239514898, ,,,,,,,,,
237,5.771251021,-2.587017907,3.022462896, ,,,,,,,,,
238,5.379110057,-3.326435779,4.469067794, ,,,,,,,,,
239,4.172060323,1.610562839,3.216481088, ,,,,,,,,,
240,4.472135955,5.48E-16,4.002007034, ,,,,,,,,,
241,4.472135955,5.48E-16,2.001003517, ,,,,,,,,,
242,3.246454598,1.109232767,1.564551217, ,,,,,,,,,
243,3.482599782,0.613266836,0.978216694, ,,,,,,,,,
244,4.028789782,1.941353366,0, ,,,,,,,,,
245,3.807714215,2.34548768,1.621705021, ,,,,,,,,,
246,2.750865622,1.932646092,1.520648878, ,,,,,,,,,
247,6.203396081,-1.232021534,3.015640983, ,,,,,,,,,
248,6.122801617,-1.584708287,1.495666039, ,,,,,,,,,
249,5.200992731,0.761071427,0, ,,,,,,,,,
250,6.32455532,7.75E-16,2.001953125, ,,,,,,,,,
251,3.06713405,-2.52516171,5.623948233, ,,,,,,,,,
252,3.232832017,-3.090112805,5.871081077, ,,,,,,,,,
253,2.075218867,-3.961498032,6.317590763, ,,,,,,,,,
254,3.389889063,-5.339349412,5.529291743, ,,,,,,,,,
255,4.253644788,-1.38076284,4.912655816, ,,,,,,,,,
256,6.137738898,-1.52583132,4.576138236, ,,,,,,,,,
257,5.797603604,-2.527408247,5.883532043, ,,,,,,,,,
258,3.531041631,2.744402485,4.33367103, ,,,,,,,,,
259,3.075153707,3.247064779,2.991077943, ,,,,,,,,,
260,1.475068486,1.10150395,4.499775875, ,,,,,,,,,
261,-0.114586424,-0.185032944,5.265507292, ,,,,,,,,,
262,2.323756721,3.821014878,1.479362979, ,,,,,,,,,
263,2.786653702,3.497793754,0, ,,,,,,,,,
264,2.373374997,2.761336776,1.491987616, ,,,,,,,,,
265,1.633530034,3.207566191,1.508714087, ,,,,,,,,,
266,1.575006192,4.185612917,2.937162981, ,,,,,,,,,
267,0.436632673,3.297639618,4.187724588, ,,,,,,,,,
268,0.384828739,4.455547872,4.092422894, ,,,,,,,,,
269,1.990941292,3.304826958,3.612723577, ,,,,,,,,,
270,0.409013525,2.879505536,4.937160482, ,,,,,,,,,
271,2.660317977,1.889653501,5.684788848, ,,,,,,,,,
272,-0.429395363,2.170499843,5.716333743, ,,,,,,,,,
273,2.94E-02,3.414538746,5.350967414, ,,,,,,,,,
274,-2.42046165,3.27068616,5.558268866, ,,,,,,,,,
275,-0.935449479,4.373206406,5.105387605, ,,,,,,,,,
276,-1.848023828,4.072444958,6.442316331, ,,,,,,,,,
277,-2.82953543,5.656299961,4.124255437, ,,,,,,,,,
278,-3.389893213,5.339346777,5.529344611, ,,,,,,,,,
279,-1.294237016,6.190714866,4.218003098, ,,,,,,,,,
280,-1.966403805,6.011094416,2.726105245, ,,,,,,,,,
281,1.982575341,-0.387003994,5.621590187, ,,,,,,,,,
282,4.231805522,1.446313253,5.028509116, ,,,,,,,,,
283,3.022328223,-1.097988173,5.934695671, ,,,,,,,,,
284,3.659740996,-0.890390294,5.54420439, ,,,,,,,,,
285,3.82061178,0.120098959,5.116508755, ,,,,,,,,,
286,-3.239634168,-2.68668805,6.734737742, ,,,,,,,,,
287,-3.431379785,-2.868036397,6.714533211, ,,,,,,,,,
288,1.452560668,-3.469869101,6.576110469, ,,,,,,,,,
289,-1.647949251,-0.718837734,6.457920861, ,,,,,,,,,
290,-3.216809332,-0.665077883,6.566087863, ,,,,,,,,,
291,-2.025874003,-4.34E-02,6.893691224, ,,,,,,,,,
292,-2.285445628,-2.76110461,7.409178581, ,,,,,,,,,
293,-3.371448656,-2.938253556,7.836432089, ,,,,,,,,,
294,-2.057244358,-3.970862079,8.261077384, ,,,,,,,,,
295,-4.089027287,-4.824920295,8.162814876, ,,,,,,,,,
296,-4.180067111,-1.5896663,7.94297365, ,,,,,,,,,
297,-3.880996939,-1.589587374,7.870414604, ,,,,,,,,,
298,-6.046464604,-1.854795351,8.75752206, ,,,,,,,,,
299,-5.120569198,-3.712111406,9.317583279, ,,,,,,,,,
300,-4.135318568,-1.702686214,9.12598386, ,,,,,,,,,
301,-0.895016475,6.260906125,1.395351281, ,,,,,,,,,
302,-4.189292189,4.738125257,6.683675523, ,,,,,,,,,
303,2.19E-02,6.324517389,0, ,,,,,,,,,
304,-0.17066596,6.32225222,2.918911201, ,,,,,,,,,
305,1.974434022,6.008461558,0, ,,,,,,,,,
306,1.210399033,6.207651261,1.761978331, ,,,,,,,,,
307,-3.698014039,2.514894067,7.532856879, ,,,,,,,,,
308,-1.516451663,2.314374645,7.569522753, ,,,,,,,,,
309,-0.80423223,3.602329292,6.358824773, ,,,,,,,,,
310,-1.32574949,3.443643208,7.334543845, ,,,,,,,,,
311,-1.486791893,3.784429225,7.378215617, ,,,,,,,,,
312,-2.601164677,3.637848585,7.827500622, ,,,,,,,,,
313,-0.548724415,2.738420855,6.208211586, ,,,,,,,,,
314,-1.00845511,2.52437912,6.715769899, ,,,,,,,,,
315,-0.239464517,1.421110838,7.309432252, ,,,,,,,,,
316,-0.114272629,-0.184577243,6.72923808, ,,,,,,,,,
317,-5.711552815,2.71627768,7.742379678, ,,,,,,,,,
318,-4.919312526,3.974967204,8.225100955, ,,,,,,,,,
319,-2.101956448,-1.071364919,7.699770068, ,,,,,,,,,
320,-1.240933663,1.937969987,8.159678113, ,,,,,,,,,
321,-4.246451568,1.402729155,8.77575989, ,,,,,,,,,
322,-6.141145611,1.512061699,8.967806412, ,,,,,,,,,
323,-2.252143794,-1.845954241,8.293727929, ,,,,,,,,,
324,-3.123436541,-2.210782284,8.238832142, ,,,,,,,,,
325,-3.8868711,8.82E-02,9.125751952, ,,,,,,,,,
326,-1.692098537,1.994741614,9.027251059, ,,,,,,,,,
327,-1.039037105,1.134087933,8.693530622, ,,,,,,,,,
328,-4.472135955,0,8.935265523, ,,,,,,,,,
329,-2.161300571,0.39218979,9.432761915, ,,,,,,,,,
330,-6.32455532,0,10, ,,,,,,,,,
331,5.115400707,-3.719230512,6.249251831, ,,,,,,,,,
332,4.183317481,-4.743401191,6.674347762, ,,,,,,,,,
333,1.320683215,-6.185126987,7.20794719, ,,,,,,,,,
334,2.907584952,-5.616578117,6.984124858, ,,,,,,,,,
335,-2.83630581,-5.652908044,8.893064139, ,,,,,,,,,
336,-0.246558667,-6.319747528,10.19890492, ,,,,,,,,,
337,-0.443757414,-4.450065096,8.583836335, ,,,,,,,,,
338,-2.023161272,-5.992229841,10.50184846, ,,,,,,,,,
339,-1.49647726,-4.214327445,9.947832977, ,,,,,,,,,
340,-1.808878522,-4.089982701,9.075163846, ,,,,,,,,,
341,0.995500524,-4.35992875,8.307359361, ,,,,,,,,,
342,1.176651617,-6.214136382,9.1209606, ,,,,,,,,,
343,0.759728587,-3.976612299,7.500429514, ,,,,,,,,,
344,1.529961037,-4.20228738,7.32374367, ,,,,,,,,,
345,2.601164677,-3.637848585,7.827500622, ,,,,,,,,,
346,2.049208558,-3.494374419,7.163482881, ,,,,,,,,,
347,-7.23E-02,-2.260407185,7.286757213, ,,,,,,,,,
348,-1.595069906,-2.085935934,7.109587865, ,,,,,,,,,
349,-0.688951405,-2.145634281,7.672993581, ,,,,,,,,,
350,1.078703631,-4.04395684,8.205668478, ,,,,,,,,,
351,1.023587454,0.482001705,6.205731557, ,,,,,,,,,
352,2.439958665,-0.64179283,6.460300315, ,,,,,,,,,
353,6.32455532,7.75E-16,0, ,,,,,,,,,
354,6.177717722,1.354918354,1.424926212, ,,,,,,,,,
355,6.175160636,1.366525198,3.180630879, ,,,,,,,,,
356,4.944628298,3.943431373,3.439104134, ,,,,,,,,,
357,5.666544661,2.808962728,2.555958942, ,,,,,,,,,
358,5.722872933,2.692345705,4.237162975, ,,,,,,,,,
359,6.188062836,1.306858195,4.968422764, ,,,,,,,,,
360,4.472135955,5.48E-16,6.001518753, ,,,,,,,,,
361,6.32455532,7.75E-16,4.001626968, ,,,,,,,,,
362,6.01732867,1.947243096,0, ,,,,,,,,,
363,5.123842264,3.707592272,0, ,,,,,,,,,
364,5.693440936,2.754038908,1.237369737, ,,,,,,,,,
365,4.676177014,4.258329312,1.56007894, ,,,,,,,,,
366,3.519000289,-1.787863286,6.298139432, ,,,,,,,,,
367,3.930232056,-2.133840665,6.152746858, ,,,,,,,,,
368,3.589394459,-2.66762955,7.441076896, ,,,,,,,,,
369,3.38795939,-1.10533426,6.698924458, ,,,,,,,,,
370,2.310130673,-1.606934475,6.895176235, ,,,,,,,,,
371,4.307104791,-1.203681154,5.989348607, ,,,,,,,,,
372,6.172467307,-1.378639671,6.8156344, ,,,,,,,,,
373,6.32455532,7.75E-16,6.002060943, ,,,,,,,,,
374,5.710807917,-2.717843434,7.746194618, ,,,,,,,,,
375,4.301831331,-1.222394044,7.110202869, ,,,,,,,,,
376,2.229494987,3.876770834,4.634303674, ,,,,,,,,,
377,3.458011931,2.835869088,5.87815479, ,,,,,,,,,
378,4.008200757,4.89227214,4.375012568, ,,,,,,,,,
379,5.052851019,3.803773991,5.353849707, ,,,,,,,,,
380,3.922808025,4.961005664,2.708393024, ,,,,,,,,,
381,3.032513852,5.550122498,1.464974211, ,,,,,,,,,
382,3.731146672,5.106715629,0, ,,,,,,,,,
383,1.443603595,6.157597637,3.965185761, ,,,,,,,,,
384,2.692610887,5.72274817,3.186105213, ,,,,,,,,,
385,0.797780809,4.400402911,5.663260219, ,,,,,,,,,
386,0.188303018,6.321751496,4.637658267, ,,,,,,,,,
387,2.294414418,3.838705834,6.489122152, ,,,,,,,,,
388,4.210561594,1.507040499,6.781811529, ,,,,,,,,,
389,3.375188373,2.93395696,7.657348034, ,,,,,,,,,
390,0.677771405,4.089015919,5.819575085, ,,,,,,,,,
391,-0.414767996,4.452860598,6.847389786, ,,,,,,,,,
392,-0.420454752,4.206194568,6.817164604, ,,,,,,,,,
393,-0.496220484,6.305058702,5.905706108, ,,,,,,,,,
394,-2.046673288,5.984240006,5.649967051, ,,,,,,,,,
395,-1.16864471,4.316742932,8.258231531, ,,,,,,,,,
396,-1.447076529,6.1567824,7.275297786, ,,,,,,,,,
397,-2.937883306,5.60078938,6.977151179, ,,,,,,,,,
398,6.178357419,1.351998374,6.965106398, ,,,,,,,,,
399,5.791536843,2.541279401,5.880027009, ,,,,,,,,,
400,1.315656552,-6.93E-03,6.879356748, ,,,,,,,,,
401,1.293080373,-1.093381346,7.346262694, ,,,,,,,,,
402,-0.745174425,-1.027471269,7.343096399, ,,,,,,,,,
403,-3.05583397,-3.265253244,9.517121178, ,,,,,,,,,
404,-1.684388853,-3.727873214,9.068640176, ,,,,,,,,,
405,-2.007906236,-2.79184845,8.851199778, ,,,,,,,,,
406,-3.704673135,-5.125953273,10.08211005, ,,,,,,,,,
407,-5.988470647,-2.034261367,10.61621363, ,,,,,,,,,
408,-3.813327554,-2.336350351,10.97769746, ,,,,,,,,,
409,-4.743950985,-4.182693994,10.99633644, ,,,,,,,,,
410,-3.826707451,-1.404655951,9.880517761, ,,,,,,,,,
411,-4.472135955,0,10.03067148, ,,,,,,,,,
412,-4.013592332,-0.049085599,9.793438292, ,,,,,,,,,
413,-2.930657386,-1.795480625,10.08892496, ,,,,,,,,,
414,-0.960936771,-0.101622011,9.057475957, ,,,,,,,,,
415,-2.339910102,0.697123564,9.737863829, ,,,,,,,,,
416,-3.815306636,-4.83E-02,9.696225017, ,,,,,,,,,
417,-1.573236063,-0.904456794,9.784616581, ,,,,,,,,,
418,-3.755851085,5.088573732,8.422223062, ,,,,,,,,,
419,-1.850135406,3.435549032,8.315346711, ,,,,,,,,,
420,-0.830103821,3.264368551,7.894959978, ,,,,,,,,,
421,-3.446085972,2.850349361,9.157630812, ,,,,,,,,,
422,-1.185948743,2.699331695,8.579225092, ,,,,,,,,,
423,2.057244358,3.970862079,8.261077384, ,,,,,,,,,
424,0.806743472,-0.239601508,8.422456859, ,,,,,,,,,
425,1.060937748,4.344469023,7.161717217, ,,,,,,,,,
426,-3.152818381,2.698844126,9.133120626, ,,,,,,,,,
427,-2.26E-02,2.470361915,6.876368834, ,,,,,,,,,
428,-0.429161981,2.639214498,6.559048078, ,,,,,,,,,
429,0.448525946,4.449587001,8.527215098, ,,,,,,,,,
430,-1.078703631,4.04395684,8.205668478, ,,,,,,,,,
431,-2.106194504,3.945116565,9.548183063, ,,,,,,,,,
432,-2.457723744,5.827486079,8.369944773, ,,,,,,,,,
433,2.558116776,0.47368799,7.963847122, ,,,,,,,,,
434,-5.526203017,3.0758869,9.817835095, ,,,,,,,,,
435,-4.435121839,4.508846224,9.987608737, ,,,,,,,,,
436,1.454238953,4.229088444,9.994645438, ,,,,,,,,,
437,-3.227815774,1.34197935,9.774811254, ,,,,,,,,,
438,-4.171707136,1.611477451,10.59585163, ,,,,,,,,,
